token	lemma
jason	jason
3	3
bientôt	bientôt
prendra	prendr
lui	lui
direction	direct
espace	espac
temps	temp
saral	saral
fruit	fruit
coopération	cooper
franco	franco
indienne	indien
lancé	lanc
février	févri
autant	aut
missions	mission
données	don
collectées	collect
associées	associ
celles	cel
autres	autr
types	typ
outils	outil
permis	perm
via	vi
intégrateur	integr
données	don
mercator	mercator
réaliser	réalis
prévision	prévis
océanique	océan
produire	produir
premier	premi
bulletin	bulletin
global	global
océan	océan
dès	des
2005	2005
contexte	context
pu	pu
émerger	émerg
progressivement	progress
multiples	multipl
application	appliqu
opérationnelles	opérationnel
développées	développ
proposées	propos
entreprises	entrepris
cls	cl
prochaine	prochain
étape	étap
swot	swot
surface	surfac
water	wat
ocean	ocean
topography	topography
mission	mission
là	là
encore	encor
fruit	fruit
partenariat	partenariat
franco	franco
américain	américain
avant	avant
fin	fin
décennie	décen
ne	ne
couvrira	couvr
seulement	seul
océan	océan
tous	tous
lacs	lac
fleuves	fleuv
rivières	rivi
tout	tout
commencé	commenc
y	y
trentaine	trentain
années	anné
groupe	group
géodésiens	géodésien
groupe	group
géodésie	géodes
spatiale	spatial
cnes	cne
petite	petit
poignée	poign
océanographes	océanograph
visionnaires	visionnair
rappelle	rappel
annie	anni
cazenave	cazenav
chercheur	chercheur
laboratoire	laboratoir
etudes	etud
géophysique	géophys
océanographie	océanograph
spatiales	spatial
legos	legos
cnrscnesirdompuniversité	cnrscnesirdompunivers
toulouse	toulous
3	3
professeur	professeur
collège	colleg
france	franc
membre	membr
académie	academ
sciences	scienc
ils	il
prônaient	prôn
utilisation	utilis
satellite	satellit
étudier	étudi
énorme	énorm
milieu	milieu
océan	océan
on	on
ne	ne
connaissait	connaiss
pas	pas
tout	tout
précise	précis
t	t
elle	elle
chercheurs	chercheur
disposaient	dispos
bien	bien
quelques	quelqu
mesures	mesur
notamment	not
température	températur
salinité	salin
étaient	étaient
effectuées	effectu
parfois	parfois
bateaux	bateau
long	long
routes	rout
commerciales	commercial
aucune	aucun
vision	vision
globale	global
trois	trois
dimensions	dimens
essor	essor
océanographie	océanograph
spatiale	spatial
chercheurs	chercheur
réalisé	réalis
énorme	énorm
moisson	moisson
découvertes	découvert
nous	nous
avons	avon
découvert	découvert
notamment	not
océan	océan
atmosphère	atmospher
turbulent	turbulent
grands	grand
courants	cour
constitués	constitu
tourbillons	tourbillon
naissent	naissent
meurent	meurent
transportent	transportent
90	90
énergie	énerg
cinétique	cinet
circulation	circul
océanique	océan
indique	indiqu
t	t
elle	elle
océan	océan
apparu	apparu
acteur	acteur
majeur	majeur
système	system
climatique	climat
chercheurs	chercheur
doutait	dout
océanographie	océanograph
spatiale	spatial
pu	pu
confirmer	confirm
autre	autr
part	part
poussant	pouss
performances	perform
système	system
altimétrique	altimetr
jusque	jusqu
derniers	derni
retranchements	retranch
chercheurs	chercheur
pu	pu
première	premi
fois	fois
mesurer	mesur
façon	façon
globale	global
hausse	hauss
niveau	niveau
mers	mer
causes	caus
réchauffement	réchauff
climatique	climat
nous	nous
avons	avon
découvert	découvert
alors	alor
mer	mer
ne	ne
monte	mont
pas	pas
partout	partout
même	mêm
vitesse	vitess
delà	delà
tous	tous
services	servic
données	don
satellitaires	satellitair
pu	pu
générer	géner
depuis	depuis
essor	essor
océanographie	océanograph
spatiale	spatial
chercheurs	chercheur
toulousain	toulousain
legos	legos
leurs	leur
partenaires	partenair
commencé	commenc
dès	des
début	début
années	anné
2000	2000
utiliser	utilis
altimétrie	altimetr
étudier	étudi
non	non
océan	océan
eaux	eau
continentales	continental
problème	problem
missions	mission
orbite	orbit
ne	ne
pas	pas
optimisées	optimis
type	typ
travaux	traval
conduit	conduit
communauté	communaut
scientifique	scientif
toulousaine	toulousain
imaginer	imagin
proposer	propos
nouvelle	nouvel
mission	mission
support	support
technique	techniqu
cnes	cne
baptisée	baptis
swot	swot
résolution	résolu
sol	sol
sera	ser
50	50
mètres	metr
partout	partout
planète	planet
annonce	annonc
nouvelle	nouvel
révolution	révolu
notamment	not
matière	mati
gestion	gestion
ressources	ressourc
eau	eau
aventure	aventur
poursuit	poursuit
aventure	aventur
rendue	rendu
possible	possibl
y	y
vingt	vingt
ans	an
particulier	particuli
mise	mis
place	plac
structure	structur
originale	original
regroupant	regroup
chercheurs	chercheur
ingénieurs	ingénieur
industriels	industriel
tous	tous
travaillant	travaill
ensemble	ensembl
avant	avant
pendant	pend
après	apres
chaque	chaqu
mission	mission
autre	autr
facteur	facteur
réussite	réussit
selon	selon
annie	anni
cazenave	cazenav
création	création
structure	structur
opérationnelle	opérationnel
traitement	trait
distribution	distribu
données	don
laquelle	laquel
scientifiques	scientif
associés	associ
enfin	enfin
fait	fait
certain	certain
nombre	nombr
organismes	organ
implantés	implant
toulouse	toulous
méteo	méteo
france	franc
shom	shom
cerface	cerfac
aient	aient
impliqués	impliqu
tôt	tôt
développements	développ
océanographie	océanograph
spatiale	spatial
joué	jou
grand	grand
rôle	rôl
réussite	réussit
globale	global
filière	fili
nous	nous
avons	avon
démontré	démontr
nous	nous
n	n
avions	avion
pas	pas
besoin	besoin
avoir	avoir
océan	océan
toulouse	toulous
développer	développ
extraordinaire	extraordinair
filière	fili
océanographie	océanograph
spatiale	spatial
opérationnelle	opérationnel
félicite	félicit
martin	martin
malvie	malv
président	président
conseil	conseil
régional	régional
midi	mid
pyrénées	pyren
rhepatch	rhepatch
timbre	timbr
transdermique	transderm
électronique	électron
administration	administr
contrôlée	contrôl
médicaments	médic
innovation	innov
rhepatch	rhepatch
timbre	timbr
transdermique	transderm
électronique	électron
administration	administr
contrôlée	contrôl
médicaments	médic
fondée	fond
2007	2007
basée	bas
mulhouse	mulhous
rhenovia	rhenovi
pharma	pharm
regroupe	regroup
vingtaine	vingtain
personnes	person
france	franc
suisse	suiss
allemagne	allemagn
etats	etat
unis	unis
spécialisée	spécialis
biosimulation	biosimul
appliquée	appliqu
nouveaux	nouveau
médicaments	médic
traitement	trait
maladies	malad
neurodégénératives	neurodégéner
neurologiques	neurolog
psychiatriques	psychiatr
elle	elle
déposé	dépos
automne	automn
brevets	brevet
concernant	concern
produit	produit
rhepatch	rhepatch
timbre	timbr
transdermique	transderm
personnes	person
atteintes	atteint
maladies	malad
chroniques	chroniqu
stade	stad
prototype	prototyp
pré	pré
industrialisation	industrialis
conçu	conçu
initialement	initial
faciliter	facilit
prise	pris
médicaments	médic
patients	patient
atteints	atteint
maladies	malad
systèmes	system
nerveux	nerveux
timbre	timbr
transdermique	transderm
pourra	pourr
généralisé	généralis
grand	grand
nombre	nombr
maladies	malad
capable	capabl
maîtriser	maîtris
jour	jour
nuit	nuit
quantités	quantit
durées	dur
administration	administr
1	1
7	7
médicaments	médic
chaque	chaqu
patient	patient
aide	aid
système	system
électronique	électron
embarquée	embarqu
pré	pré
programmé	programm
médecin	médecin
traitant	trait
rhepach	rhepach
délivrer	délivr
combinaisons	combinaison
molécules	molécul
nécessaires	nécessair
traiter	trait
maladies	malad
complexes	complex
système	system
nerveux	nerveux
telles	tel
maladie	malad
alzheimer	alzheim
automatiser	automatis
prise	pris
médicaments	médic
faire	fair
arriver	arriv
plusieurs	plusieur
médicaments	médic
bon	bon
endroit	endroit
bon	bon
moment	moment
bonne	bon
dose	dos
véritable	vérit
gageure	gageur
heure	heur
actuelle	actuel
personne	person
n	n
y	y
encore	encor
parvenu	parvenu
façon	façon
satisfaisante	satisfais
approche	approch
pourtant	pourt
incontournable	incontourn
aboutir	about
traitements	trait
efficaces	efficac
long	long
terme	term
maladies	malad
chroniques	chroniqu
michel	michel
faupel	faupel
vice	vic
président	président
rhenovia	rhenovi
pharma	pharm
concepteur	concepteur
timbre	timbr
transdermique	transderm
reste	rest
présent	présent
entreprise	entrepris
passer	pass
stade	stad
industrialisation	industrialis
vente	vent
licences	licenc
exploitation	exploit
eyebrain	eyebrain
t2	t2
enregistre	enregistr
fois	fois
mouvements	mouv
oculaires	oculair
ceux	ceux
tête	têt
innovation	innov
eyebrain	eyebrain
t2	t2
enregistre	enregistr
fois	fois
mouvements	mouv
oculaires	oculair
ceux	ceux
tête	têt
fois	fois
simple	simpl
rapide	rapid
précise	précis
non	non
invasive	invas
oculométrie	oculometr
regroupe	regroup
ensemble	ensembl
techniques	techniqu
permettant	permet
enregistrer	enregistr
mouvements	mouv
oculaires	oculair
patient	patient
offre	offre
gain	gain
temps	temp
non	non
négligeable	néglige
diagnostic	diagnostic
certaines	certain
maladies	malad
neurologiques	neurolog
syndromes	syndrom
parkinsoniens	parkinsonien
suivi	suiv
sclérose	scléros
plaques	plaqu
encore	encor
caractérisation	caractéris
troubles	troubl
lecture	lectur
outre	outr
elle	elle
permet	permet
mesurer	mesur
impact	impact
thérapies	thérap
proposées	propos
patients	patient
créée	cré
2008	2008
basée	bas
ivry	ivry
seine	sein
eyebrain	eyebrain
compte	compt
quinzaine	quinzain
employés	emploi
développe	développ
marqueurs	marqueur
fonctionnement	fonction
cérébral	cérébral
maladies	malad
neurologiques	neurolog
psychiatriques	psychiatr
basés	bas
oculomotricité	oculomotr
système	system
moteur	moteur
contrôle	contrôl
mouvements	mouv
oeil	oeil
outils	outil
permettent	permettent
tester	test
régions	région
spécifiques	spécif
cerveau	cerveau
grâce	grâc
enregistrement	enregistr
analyse	analys
mouvement	mouv
oeil	oeil
selon	selon
algorithmes	algorithm
sophistiqués	sophistiqu
développe	développ
jeune	jeun
entreprise	entrepris
après	apres
avoir	avoir
conçu	conçu
développé	développ
premier	premi
instrument	instrument
mobile	mobil
ebt	ebt
mobile	mobil
eyebrain	eyebrain
tracker	track
1	1
eyebrain	eyebrain
lance	lanc
eyebrain	eyebrain
t2	t2
performant	perform
sensible	sensibl
originalité	original
pouvoir	pouvoir
enregistrer	enregistr
fois	fois
mouvements	mouv
oculaires	oculair
mouvements	mouv
tête	têt
innovation	innov
technologique	technolog
permet	permet
améliorer	amélior
manière	mani
significative	signif
précision	précis
mesures	mesur
acquises	acquis
proposer	propos
nouveaux	nouveau
examens	examen
neurologues	neurologu
entreprise	entrepris
francilienne	francilien
prévoit	prévoit
écouler	écoul
quinzaine	quinzain
exemplaires	exemplair
nouvelle	nouvel
machine	machin
six	six
prochains	prochain
mois	mois
trentaine	trentain
exemplaires	exemplair
dispositif	disposit
précédent	précédent
ayant	ayant
vendus	vendus
durant	dur
années	anné
passées	pass
dispositif	disposit
suscite	suscit
non	non
seulement	seul
intérêt	intérêt
équipes	équip
académiques	academ
pouvoirs	pouvoir
publics	public
cadre	cadr
silver	silv
economy	economy
constate	constat
satisfaction	satisfact
serge	serg
kinkingnéhun	kinkingnéhun
président	président
directeur	directeur
général	général
entreprise	entrepris
paléoanthropologue	paléoanthropologu
entreprise	entrepris
incongru	incongru
paléoanthropologue	paléoanthropologu
entreprise	entrepris
incongru	incongru
adapter	adapt
innover	innov
survivre	survivr
tel	tel
sous	sous
titre	titr
ouvrage	ouvrag
dérangeant	dérang
pascal	pascal
picq	picq
paléoanthropologue	paléoanthropologu
réputé	réput
collège	colleg
france	franc
spécialiste	spécial
origines	origin
évolution	évolu
vie	vi
humaine	humain
grands	grand
singes	sing
paléoanthropologue	paléoanthropologu
entreprise	entrepris
cela	cel
peut	peut
paraître	paraîtr
peu	peu
incongru	incongru
moins	moin
surprenant	surpren
reconnaît	reconnaît
emblée	emblé
ajoutant	ajout
note	not
humour	humour
caractérise	caractéris
mon	mon
propos	propos
n	n
pas	pas
faire	fair
constat	constat
fossilisation	fossilis
entreprises	entrepris
ouvrage	ouvrag
publient	publient
editions	edit
eyrolles	eyroll
pascal	pascal
picq	picq
commence	commenc
rappeler	rappel
évolution	évolu
particulièrement	particuli
évoluton	évoluton
dite	dit
darwinienne	darwinien
nom	nom
grand	grand
naturaliste	natural
anglais	anglais
développé	développ
proposé	propos
1859	1859
théorie	théor
fait	fait
couler	coul
beaucoup	beaucoup
encre	encre
encore	encor
darwin	darwin
expose	expos
théorie	théor
n	n
ni	ni
gentille	gentill
ni	ni
méchante	mech
simplement	simpl
théorie	théor
changement	chang
nature	natur
darwin	darwin
nous	nous
dit	dit
comment	comment
fait	fait
changement	chang
comment	comment
individus	individus
adaptent	adaptent
précise	précis
chercheur	chercheur
collège	colleg
france	franc
vous	vous
vouliez	voul
non	non
nous	nous
vivons	vivon
tous	tous
monde	mond
darwinien	darwinien
ajoute	ajout
t	t
rappelle	rappel
entité	entit
regroupant	regroup
individus	individus
différents	différent
uns	un
autres	autr
agisse	agiss
population	popul
humaine	humain
entreprise	entrepris
effectifs	effect
tendance	tendanc
varier	vari
ceux	ceux
confrontés	confront
ressources	ressourc
limitées	limit
mécanismes	mécan
évolution	évolu
variation	variat
sélection	sélect
naturelle	naturel
adaptation	adapt
mettent	mettent
alors	alor
place	plac
vous	vous
n	n
y	y
échappez	échapp
pas	pas
précise	précis
t	t
quand	quand
marché	march
porteur	porteur
ne	ne
sélectionne	sélection
pas	pas
revanche	revanch
va	va
falloir	falloir
entreprises	entrepris
réagissent	réag
quand	quand
marché	march
sera	ser
crise	cris
crises	cris
là	là
nous	nous
indiquer	indiqu
modèle	model
ne	ne
fonctionne	fonction
observe	observ
pascal	pascal
picq	picq
n	n
allez	allez
surtout	surtout
pas	pas
croire	croir
sélection	sélect
naturelle	naturel
loi	loi
non	non
elle	elle
n	n
fait	fait
conséquence	conséquent
nos	nos
actions	action
évolution	évolu
ne	ne
arrête	arrêt
jamais	jam
paléoanthropologue	paléoanthropologu
citer	cit
célèbre	célebr
auteur	auteur
anglais	anglais
lewis	lew
carroll	carroll
livre	livr
intitulé	intitul
autre	autr
côté	côt
miroir	miroir
deuxième	deuxiem
volet	volet
alice	alic
pays	pay
merveilles	merveil
décrit	decr
épisode	épisod
duquel	duquel
personnage	personnag
principal	principal
reine	rein
rouge	roug
lancent	lancent
course	cours
effrénée	effren
alice	alic
demande	demand
alors	alor
reine	rein
rouge	roug
étrange	étrang
nous	nous
courons	couron
vite	vit
paysage	paysag
autour	autour
nous	nous
ne	ne
change	chang
pas	pas
reine	rein
répondre	répondr
nous	nous
courons	couron
rester	rest
même	mêm
place	plac
remarquable	remarqu
ouvrage	ouvrag
pascal	pascal
picq	picq
nous	nous
montre	montr
france	franc
lamarckienne	lamarckien
nom	nom
grand	grand
naturaliste	natural
français	franc
jean	jean
baptiste	baptist
lamarck	lamarck
auteur	auteur
philosophie	philosoph
zoologique	zoolog
première	premi
théorie	théor
cohérente	cohérent
modification	modif
espèces	espec
publiée	publi
1809	1809
constat	constat
n	n
pas	pas
tendre	tendr
marqué	marqu
forte	fort
culture	cultur
ingénieur	ingénieur
nous	nous
sommes	somm
excellents	excellent
développer	développ
filières	fili
existent	existent
déjà	déjà
autrement	autr
dit	dit
nous	nous
sommes	somm
excellents	excellent
innovation	innov
active	activ
marchés	march
structurés	structur
résume	résum
t	t
revanche	revanch
faute	faut
darwiniennes	darwinien
entreprises	entrepris
françaises	français
difficultés	difficult
faire	fair
émerger	émerg
nouvelles	nouvel
filières	fili
tout	tout
simplement	simpl
parce	parc
innovation	innov
darwinienne	darwinien
exige	exig
culture	cultur
essai	essai
erreur	erreur
pourquoi	pourquoi
france	franc
n	n
arrive	arriv
t	t
elle	elle
pas	pas
faire	fair
émerger	émerg
entreprises	entrepris
google	googl
interroge	interrog
t	t
nous	nous
n	n
avons	avon
pas	pas
environnement	environ
capte	capt
variation	variat
darwinienne	darwinien
couple	coupl
variationsélection	variationsélect
nécessaire	nécessair
innovation	innov
nous	nous
ne	ne
disposons	disposon
pas	pas
première	premi
étape	étap
constate	constat
t	t
paléoanthropologue	paléoanthropologu
ose	ose
